id,name,organizer,award,award_year,award_date,category,evidence_url,project_url,inspection_depth,retrieved_at
AW-156,Le Mans Classic,CSS Design Awards,Website of the Day,2026,2026-07-16,photography,https://www.cssdesignawards.com/sites/le-mans-classic/49651/,https://lemansclassic.richardmille.com/,D0,2026-09-16
AW-157,Lightweight,CSS Design Awards,Website of the Day,2026,2026-01-30,sport,https://www.cssdesignawards.com/sites/lightweight/48763/,https://lightweight.info/en,D0,2026-09-16
AW-158,Longbow,CSS Design Awards,Website of the Day,2026,2026-06-09,products,https://www.cssdesignawards.com/sites/longbow/49430/,https://db-longbow.webflow.io/,D0,2026-09-16
AW-159,Measured,CSS Design Awards,Website of the Day,2026,2026-01-26,web design/dev,https://cssdesignawards.com/sites/measured/48751/,https://www.measured.site,D0,2026-09-16
AW-160,Melius,CSS Design Awards,Website of the Day,2026,2026-08-17,other,https://www.cssdesignawards.com/sites/melius/49870/,https://www.melius.com/,D0,2026-09-16
AW-161,Melvin Winkeler,CSS Design Awards,Website of the Day,2026,2026-03-08,photography,https://www.cssdesignawards.com/sites/melvin-winkeler/48955/,https://www.melvinwinkeler.com/,D0,2026-09-16
AW-162,Metajive,CSS Design Awards,Website of the Day,2026,2026-05-06,agency,https://www.cssdesignawards.com/sites/metajive/49249/,https://metajive.com,D0,2026-09-16
AW-163,MILEZ,CSS Design Awards,Website of the Day,2026,2026-01-23,art,https://www.cssdesignawards.com/sites/milez/48734/,https://milez.jp,D0,2026-09-16
AW-164,MilleDollars,CSS Design Awards,Website of the Day,2026,2026-08-08,agency,https://www.cssdesignawards.com/sites/milledollars/49776/,https://milledollars.fr/,D0,2026-09-16
AW-165,Mission Control,CSS Design Awards,Website of the Day,2026,2026-01-09,agency,https://www.cssdesignawards.com/sites/mission-control/48282/,https://missioncontrol.co,D0,2026-09-16
AW-166,MONOLOG,CSS Design Awards,Website of the Day,2026,2026-06-19,agency,https://www.cssdesignawards.com/sites/monolog/49486,https://bymonolog.com/,D0,2026-09-16
AW-167,Morten Stig Christensen,CSS Design Awards,Website of the Day,2026,2026-04-22,web design/dev,https://www.cssdesignawards.com/sites/morten-stig-christensen/49185/,https://www.mschristensen.com/,D0,2026-09-16
AW-168,Nivis Gear,CSS Design Awards,Website of the Day,2026,2026-04-25,products,https://www.cssdesignawards.com/sites/nivis-gear/49187/,https://www.nivisgear.com/,D0,2026-09-16
AW-169,No Football Colors,CSS Design Awards,Website of the Day,2026,2026-06-06,sport,https://www.cssdesignawards.com/sites/no-football-colors/49377/,https://nofootballcolors.com/,D0,2026-09-16
AW-170,ONYX,CSS Design Awards,Website of the Day,2026,2026-05-16,agency,https://www.cssdesignawards.com/sites/onyx/49288/,https://onyxproject.com/,D0,2026-09-16
AW-171,Orgnzm Studio,CSS Design Awards,Website of the Day,2026,2026-08-10,agency,https://www.cssdesignawards.com/sites/orgnzm-studio/49814/,https://orgnzm.studio/,D0,2026-09-16
AW-172,PARADE Development,CSS Design Awards,Website of the Day,2026,2026-03-10,real estate,https://www.cssdesignawards.com/sites/parade-development/48961/,https://paradegroup.ru/,D0,2026-09-16
AW-173,Pasha Kontur — Portfolio,CSS Design Awards,Website of the Day,2026,2026-04-18,web design/dev,https://www.cssdesignawards.com/sites/pasha-kontur/49109/,https://konturpasha.vercel.app/,D0,2026-09-16
AW-174,PieterKoopt®,CSS Design Awards,Website of the Day,2026,2026-05-08,art,https://www.cssdesignawards.com/sites/pieterkoopt/49290,https://pieterkoopt.nl,D0,2026-09-16
AW-175,Price & Pierce,CSS Design Awards,Website of the Day,2026,2026-05-28,services,https://www.cssdesignawards.com/sites/price-pierce/49378/,https://www.price-pierce.co.uk/,D0,2026-09-16
AW-176,Produx,CSS Design Awards,Website of the Day,2026,2026-06-13,agency,https://www.cssdesignawards.com/sites/produx/49444/,https://www.produx.design/,D0,2026-09-16
AW-177,Pulztronic,CSS Design Awards,Website of the Day,2026,2026-04-11,products,https://www.cssdesignawards.com/sites/pulztronic/49126/,https://www.pulz.ai/,D0,2026-09-16
AW-178,RabenRifaie,CSS Design Awards,Website of the Day,2026,2026-05-10,agency,https://www.cssdesignawards.com/sites/rabenrifaie/49221/,https://www.rabenrifaie.com/,D0,2026-09-16
AW-179,Razed Mods,CSS Design Awards,Website of the Day,2026,2026-08-06,entertainment,https://www.cssdesignawards.com/sites/razed-mods/49748/,https://razed-mods.webflow.io/,D0,2026-09-16
AW-180,RELM — Where value flows,CSS Design Awards,Website of the Day,2026,2026-01-06,services,https://www.cssdesignawards.com/sites/relm/48470/,https://www.relm.co/,D0,2026-09-16
AW-181,Revelatio Studio,CSS Design Awards,Website of the Day,2026,2026-08-21,agency,https://www.cssdesignawards.com/sites/revelatio-studio/49911/,https://revelatio.studio/,D0,2026-09-16
AW-182,sakazuki,CSS Design Awards,Website of the Day,2026,2026-05-25,community,https://www.cssdesignawards.com/sites/sakazuki/49344/,https://sakazuki.io,D0,2026-09-16
AW-183,Save Design,CSS Design Awards,Website of the Day,2026,2026-03-11,app,https://www.cssdesignawards.com/sites/save-design/48972/,https://save.design,D0,2026-09-16
AW-184,Saze,CSS Design Awards,Website of the Day,2026,2026-02-28,agency,https://www.cssdesignawards.com/sites/saze/48887/,https://saze.co.jp/,D0,2026-09-16
AW-185,Scheme Engine,CSS Design Awards,Website of the Day,2026,2026-08-18,agency,https://www.cssdesignawards.com/sites/scheme-engine/49867/,https://www.schemeengine.com/,D0,2026-09-16
AW-186,Shift 5,CSS Design Awards,Website of the Day,2026,2026-02-05,services,https://www.cssdesignawards.com/sites/shift-5/48800/,https://shift5.io,D0,2026-09-16
AW-187,Sirnik — Webflow Design Studio,CSS Design Awards,Website of the Day,2026,2026-04-03,agency,https://www.cssdesignawards.com/sites/sirnik-webflow-design-studio/49061/,https://www.sirnik.co/,D0,2026-09-16
AW-188,SOM Power,CSS Design Awards,Website of the Day,2026,2026-03-27,food/drink,https://www.cssdesignawards.com/sites/som-power/49068/,https://www.drinksom.eu,D0,2026-09-16
AW-189,Son Daven,CSS Design Awards,Website of the Day,2026,2026-08-07,travel,https://www.cssdesignawards.com/sites/son-daven/49788/,https://sondaven.com/en,D0,2026-09-16
AW-190,Springs,CSS Design Awards,Website of the Day,2026,2026-03-23,real estate,https://www.cssdesignawards.com/sites/springs/49029/,https://springs.estate/,D0,2026-09-16
AW-191,Stress Release Microsite,CSS Design Awards,Website of the Day,2026,2026-02-14,web design/dev,https://www.cssdesignawards.com/sites/stress-release-microsite/48848/,https://stressreleasegame.isadoradigitalagency.com/,D0,2026-09-16
AW-192,Studio K95,CSS Design Awards,Website of the Day,2026,2026-07-08,agency,https://www.cssdesignawards.com/sites/studio-k95/49604/,https://www.k95.it,D0,2026-09-16
AW-193,Studio X,CSS Design Awards,Website of the Day,2026,2026-04-08,agency,https://www.cssdesignawards.com/sites/studio-x/49110/,https://www.thisisstudiox.com,D0,2026-09-16
AW-194,Ten Years Away,CSS Design Awards,Website of the Day,2026,2026-06-10,agency,https://www.cssdesignawards.com/sites/ten-years-away/49441/,https://ten.375.studio/en,D0,2026-09-16
AW-195,The Cosmic Stage,CSS Design Awards,Website of the Day,2026,2026-03-28,education,https://www.cssdesignawards.com/sites/the-cosmic-stage/48993/,https://thecosmicstage.com/,D0,2026-09-16
AW-196,The Renaissance Edition,CSS Design Awards,Website of the Day,2026,2026-02-17,web design/dev,https://www.cssdesignawards.com/sites/the-renaissance-edition/48847/,https://www.shopify.com/editions/winter2026,D1,2026-09-16
AW-197,The Scope Creep,CSS Design Awards,Website of the Day,2026,2026-01-11,entertainment,https://www.cssdesignawards.com/sites/the-scope-creep/48447/,https://scope-creep.xyz,D0,2026-09-16
AW-198,The State of the Gallery,CSS Design Awards,Website of the Day,2026,2026-09-09,web design/dev,https://www.cssdesignawards.com/sites/the-state-of-the-gallery/50016/,https://mesh3d.gallery/the-state-of-the-gallery,D0,2026-09-16
AW-199,TKS WORLD,CSS Design Awards,Website of the Day,2026,2026-02-08,education,https://www.cssdesignawards.com/sites/tks-world/48814/,https://www.tks.world/,D0,2026-09-16
AW-200,TRIONN,CSS Design Awards,Website of the Day,2026,2026-06-29,agency,https://www.cssdesignawards.com/sites/trionn/49548/,https://trionn.com,D0,2026-09-16
AW-201,Union,CSS Design Awards,Website of the Day,2026,2026-08-15,other,https://www.cssdesignawards.com/sites/union/49845/,https://db-union-awards.webflow.io/,D0,2026-09-16
AW-202,Utopia Tokyo,CSS Design Awards,Website of the Day,2026,2026-03-19,web design/dev,https://www.cssdesignawards.com/sites/utopia-tokyo/48995/,https://www.utopiatokyo.com/,D0,2026-09-16
AW-203,V&M Devs,CSS Design Awards,Website of the Day,2026,2026-02-22,web design/dev,https://www.cssdesignawards.com/sites/v-m-devs/48874/,https://promo.vmdevs.xyz/,D0,2026-09-16
AW-204,Vero New-York,CSS Design Awards,Website of the Day,2026,2026-07-13,products,https://www.cssdesignawards.com/sites/vero-new-york/49611/,https://www.verostudio.com/,D0,2026-09-16
AW-205,Vizcom,CSS Design Awards,Website of the Day,2026,2026-03-04,app,https://www.cssdesignawards.com/sites/vizcom/48900/,https://vizcom.com,D0,2026-09-16
AW-206,Westbourne Grammar School,CSS Design Awards,Website of the Day,2026,2026-01-25,education,https://www.cssdesignawards.com/sites/westbourne-grammar-school/48555/,https://www.westbournegrammar.com/,D0,2026-09-16
AW-207,WGB,CSS Design Awards,Website of the Day,2026,2026-05-01,agency,https://www.cssdesignawards.com/sites/wgb/49244/,https://wgb.agency/,D0,2026-09-16
AW-208,Where Worlds Take Shape,CSS Design Awards,Website of the Day,2026,2026-03-03,web design/dev,https://www.cssdesignawards.com/sites/where-worlds-take-shape/48947/,https://paodao.fr/,D0,2026-09-16
AW-209,WORKERS' HARMONY,CSS Design Awards,Website of the Day,2026,2026-04-15,real estate,https://www.cssdesignawards.com/sites/workers-harmony/49146/,https://office-workers.nskre.co.jp/,D0,2026-09-16
AW-210,©Design by Dylan,CSS Design Awards,Website of the Day,2026,2026-01-18,web design/dev,https://www.cssdesignawards.com/sites/design-by-dylan/48709/,https://www.dylanbrouwer.design/,D0,2026-09-16
AW-211,Gewobag Online Annual and Sustainability Report 2023 – Impulse of Time,Red Dot,Red Dot: Grand Prix,2025,,Brands & Communication Design / Online Annual and Sustainability Report,https://www.red-dot.org/de/project/gewobag-online-annual-and-sustainability-report-2023-impulse-of-time-84473,,D0,2026-09-16
AW-212,Obama Foundation,Red Dot,Red Dot: Grand Prix,2025,,Brands & Communication Design / Website Relaunch,https://www.red-dot.org/de/project/obama-foundation-84833,https://obama.org/,D0,2026-09-16
AW-213,Google Fonts redesign,The Webby Awards,Webby Winner,2024,,Websites and Mobile Sites / Best User Interface,https://winners.webbyawards.com/winners/websites-and-mobile-sites/features-design/best-user-interface,https://fonts.google.com/,D0,2026-09-16
AW-214,Craft Docs,The Webby Awards,Webby Winner,2025,,Apps & Software / Best User Interface,https://winners.webbyawards.com/2025/apps-software/app-features/best-user-interface/333811/craft-docs,,D1,2026-09-16
AW-215,Grill’d,The Webby Awards,People's Voice Winner,2025,,Apps & Software / Best User Interface,https://winners.webbyawards.com/2025/apps-software/app-features/best-user-interface/332974/grilld,,D0,2026-09-16
AW-216,Rijksmuseum Collection Online,The Webby Awards,Webby Winner; People's Voice Winner,2025,,Websites and Mobile Sites / Best User Interface,https://winners.webbyawards.com/2025/websites-and-mobile-sites/features-design/best-user-interface/333807/rijksmuseum-collection-online,,D1,2026-09-16
